,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
135,,,2020-03-07,,,0.9881606416877268,09161,,0.8909090909090909,,1.0,,,,0.9745762711864406
136,,,2020-03-07,,,0.8240494946065644,09162,,,,,,,,
137,,,2020-03-07,,,,09172,,1.0,0.8461538461538461,0.9886363636363636,0.98,,,0.976897689768977
138,,,2020-03-07,,,,09181,,,,0.9952830188679245,1.0,,,0.9957173447537473
139,,,2020-03-07,,,,09189,,1.0,0.8461538461538461,1.0,,,,0.9844961240310077
140,,,2020-03-07,,,,09190,,1.0,,1.0,,,,1.0
141,,,2020-03-07,,,,09261,,,,0.9276315789473684,,,,0.9276315789473684
142,,,2020-03-07,,,0.7725619557162795,09262,,,,,,,,
143,,,2020-03-07,,,,09263,,1.0,,1.0,,,,1.0
144,,,2020-03-07,,,,09363,,,,0.99,,,,0.99
145,,,2020-03-07,,,,09376,,,,1.0,,,,1.0
146,,,2020-03-07,,,0.6843850431056471,09461,,1.0,1.0,1.0,0.9473684210526316,,,0.9948717948717949
147,,,2020-03-07,,,,09462,,,,0.9719626168224299,,,,0.9719626168224299
148,,,2020-03-07,,,,09472,,,,0.9877300613496932,,,,0.9877300613496932
149,,,2020-03-07,,,,09478,,,1.0,1.0,,,,1.0
150,,,2020-03-07,,,,09561,,,1.0,1.0,1.0,,,1.0
151,,,2020-03-07,,,0.6814122526436608,09562,,,,,,,,
152,,,2020-03-07,,,,09563,,,,1.0,0.9720930232558139,,,0.9905511811023622
153,,,2020-03-07,,,0.8013531221642927,09564,,,,,,,,
154,,,2020-03-07,,,,09575,,,1.0,1.0,,,,1.0
155,,,2020-03-07,,,,09577,,1.0,1.0,1.0,,,,1.0
156,,,2020-03-07,,,,09661,,0.9743589743589743,1.0,0.9946236559139785,,,,0.9911504424778761
157,,,2020-03-07,,,,09662,,,,1.0,,,,1.0
158,,,2020-03-07,,,0.8465419146906962,09663,,,,,,,,
159,,1.0,2020-03-07,,,,09677,,,,0.9888888888888889,,,,0.9892761394101877
160,,,2020-03-07,,,1.0905127852229248,09761,,1.0,0.935483870967742,1.0,,,,0.9981801637852593
161,,,2020-03-07,,,,09762,,,1.0,1.0,,,,1.0
162,,,2020-03-07,,,,09763,,,1.0,1.0,,,,1.0
163,,,2020-03-07,,,,09774,,1.0,0.8666666666666667,1.0,,,,0.9882352941176471
164,,,2020-03-07,,,,09777,,,1.0,0.9928825622775801,,,,0.9930795847750865
165,,,2020-03-07,,,,09778,,,,0.9856115107913669,,,,0.9856115107913669
166,,,2020-03-07,,,,09779,,1.0,1.0,1.0,,,,1.0
167,,,2020-03-07,,,0.8787305306384424,10041,,1.0,0.0,0.989451476793249,,,,0.9886128364389234
168,,,2020-03-07,,,,10044,,,,0.9922077922077922,,,,0.9922077922077922
169,,,2020-03-07,,,,10045,,1.0,0.5,0.9929078014184397,1.0,,,0.991701244813278
170,,,2020-03-07,,,,10046,,,,1.0,,,,1.0
171,,,2020-03-07,,,0.7879048042170481,11000,,,,,,,,
172,,,2020-03-07,,,0.9406052245081437,13003,,,,,,,,
173,,,2020-03-07,,,0.8269141914515866,14612,,,,,,,,
174,,,2020-03-07,,,0.9350964388329737,14713,,,,,,,,
175,,,2020-03-07,,,0.787701119563872,16051,,,,,,,,
0,,,2020-03-08,,,0.8228835204401579,09761,,,,,,,,
1,,,2020-03-08,,,0.9832602282595325,03403,,,,,,,,
2,,,2020-03-08,,,0.5865040731824558,08111,,,,,,,,
3,,,2020-03-08,,,0.6155092850488523,05315,,,,,,,,
4,,,2020-03-08,,,0.8529754393192235,02000,,,,,,,,
5,,,2020-03-08,,,0.6626660074671394,09663,,,,,,,,
6,,,2020-03-08,,,1.3988704990003502,01001,,,,,,,,
7,,,2020-03-08,,,0.8958453583431591,03101,,,,,,,,
8,,,2020-03-08,,,0.5427939956125576,09562,,,,,,,,
9,,,2020-03-08,,,0.5932923577025412,09564,,,,,,,,
10,,,2020-03-08,,,0.9493250987840507,03404,,,,,,,,
11,,,2020-03-08,,,0.7863326416843593,16051,,,,,,,,
12,,,2020-03-08,,,0.523279816072913,08421,,,,,,,,
13,,,2020-03-08,,,0.6354724055774714,08121,,,,,,,,
14,,,2020-03-08,,,0.5894281684693647,08311,,,,,,,,
15,,,2020-03-08,,,0.7355781341842305,08426,,,,,,,,
16,,,2020-03-08,,,0.8730088364830234,03241,,,,,,,,
17,,,2020-03-08,,,0.7717706430114626,05114,,,,,,,,
18,,,2020-03-08,,,0.7180419056902464,06411,,,,,,,,
19,,,2020-03-08,,,0.8940203931365129,05711,,,,,,,,
20,,,2020-03-08,,,0.4721968855028799,07315,,,,,,,,
21,,,2020-03-08,,,0.7003876867537686,05113,,,,,,,,
22,,,2020-03-08,,,0.4486668121226117,07211,,,,,,,,
23,,,2020-03-08,,,0.6189295761226066,09162,,,,,,,,
24,,,2020-03-08,,,0.5917646857517928,05111,,,,,,,,
25,,,2020-03-08,,,0.7889069247902911,09161,,,,,,,,
26,,,2020-03-08,,,0.0038744672607516468,03351,,,,,,,,
27,,,2020-03-08,,,0.6215085604838876,08222,,,,,,,,
28,,,2020-03-08,,,0.5935426112688093,05314,,,,,,,,
29,,,2020-03-08,,,0.7964002865828864,14612,,,,,,,,
30,,,2020-03-08,,,0.742763111949561,05515,,,,,,,,
31,,,2020-03-08,,,0.9797726676306081,04011,,,,,,,,
32,,,2020-03-08,,,0.5485366390948274,05334,,,,,,,,
33,,,2020-03-08,,,0.8781569221489949,14713,,,,,,,,
34,,,2020-03-08,,,0.9924480271531608,03152,,,,,,,,
35,,,2020-03-08,,,0.8152727691687308,11000,,,,,,,,
36,,,2020-03-08,,,0.6323477511332565,06531,,,,,,,,
37,,,2020-03-08,,,1.0448442831007339,05958,,,,,,,,
38,,,2020-03-08,,,0.6485739837254401,08212,,,,,,,,
39,,,2020-03-08,,,0.5653241081539533,06414,,,,,,,,
40,,,2020-03-08,,,0.5587343639045174,08415,,,,,,,,
41,,,2020-03-08,,,0.5490374261549732,06412,,,,,,,,
42,,,2020-03-08,,,0.8833676403041695,01003,,,,,,,,
43,,,2020-03-08,,,0.781893189979413,05913,,,,,,,,
44,,,2020-03-08,,,0.646350454657164,08221,,,,,,,,
45,,,2020-03-08,,,0.909089660335372,05378,,,,,,,,
46,,,2020-03-08,,,0.7249774923261237,06533,,,,,,,,
47,,,2020-03-08,,,0.8639690747921134,13003,,,,,,,,
48,,,2020-03-08,,,0.6960210818950539,10041,,,,,,,,
49,,,2020-03-08,,,1.2127824858757061,05116,,,,,,,,
50,,,2020-03-08,,,0.8566781774441741,05774,,,,,,,,
51,,,2020-03-08,,,0.8096049959309053,09262,,,,,,,,
52,,,2020-03-08,,,0.9023884187690739,05124,,,,,,,,
53,,,2020-03-08,,,0.598395225712677,09461,,,,,,,,
0,,,2020-03-09,,,0.9717985000878926,09761,,,,,,,,
1,,,2020-03-09,,,0.4699850920036909,03403,,,,,,,,
2,,,2020-03-09,,,0.570509246613073,08111,,,,,,,,
3,,,2020-03-09,,,1.4677275620623806,05554,,,,,,,,
4,,,2020-03-09,,,0.7703390053088416,05315,,,,,,,,
5,,,2020-03-09,,,0.6257709375583163,02000,,,,,,,,
6,,,2020-03-09,,,0.6614392768396956,09663,,,,,,,,
7,,,2020-03-09,,,1.0978937757122487,01001,,,,,,,,
8,,,2020-03-09,,,0.5206660800457026,03101,,,,,,,,
9,,,2020-03-09,,,0.5348451423509181,09562,,,,,,,,
10,,,2020-03-09,,,0.6025023728126877,09564,,,,,,,,
11,,,2020-03-09,,,0.8033314334213525,03404,,,,,,,,
12,,,2020-03-09,,,0.6774418238205402,16051,,,,,,,,
13,,,2020-03-09,,,0.7004037825736118,08421,,,,,,,,
14,,,2020-03-09,,,0.6818948530907611,08121,,,,,,,,
15,,,2020-03-09,,,0.6916509718647093,08311,,,,,,,,
16,,,2020-03-09,,,1.051393412956931,08426,,,,,,,,
17,,,2020-03-09,,,0.5963536035087046,03241,,,,,,,,
18,,,2020-03-09,,,0.9505223979236259,05114,,,,,,,,
19,,,2020-03-09,,,0.6854342820373449,06411,,,,,,,,
20,,,2020-03-09,,,0.582135577509245,05711,,,,,,,,
21,,,2020-03-09,,,0.6983070680171952,07315,,,,,,,,
22,,,2020-03-09,,,0.7300483093050479,05113,,,,,,,,
23,,,2020-03-09,,,0.6292207134942114,07211,,,,,,,,
24,,,2020-03-09,,,0.7982244129242861,09162,,,,,,,,
25,,,2020-03-09,,,0.7291659529604294,05111,,,,,,,,
26,,,2020-03-09,,,0.8093925944944707,09161,,,,,,,,
27,,,2020-03-09,,,1.4154483224879573,03351,,,,,,,,
28,,,2020-03-09,,,0.7115695295769066,08222,,,,,,,,
29,,,2020-03-09,,,0.6857494677116315,05314,,,,,,,,
30,,,2020-03-09,,,0.7241293799456294,14612,,,,,,,,
31,,,2020-03-09,,,0.6508204855975245,05515,,,,,,,,
32,,,2020-03-09,,,0.4984864672364673,04011,,,,,,,,
33,,,2020-03-09,,,0.6944280915607577,05334,,,,,,,,
34,,,2020-03-09,,,0.7630975121531474,14713,,,,,,,,
35,,,2020-03-09,,,0.6540516265191362,03152,,,,,,,,
36,,,2020-03-09,,,0.5984619523078627,11000,,,,,,,,
37,,,2020-03-09,,,0.7177740355908179,06531,,,,,,,,
38,,,2020-03-09,,,0.6416519047822117,05958,,,,,,,,
39,,,2020-03-09,,,0.7888038671950808,08212,,,,,,,,
40,,,2020-03-09,,,0.8019804123153509,06414,,,,,,,,
41,,,2020-03-09,,,0.8084876849455735,08415,,,,,,,,
42,,,2020-03-09,,,0.6622320725116951,06412,,,,,,,,
43,,,2020-03-09,,,0.6372426432983407,01003,,,,,,,,
44,,,2020-03-09,,,0.7435392381923358,05913,,,,,,,,
45,,,2020-03-09,,,0.6475887760923076,08221,,,,,,,,
46,,,2020-03-09,,,0.909502559186057,05378,,,,,,,,
47,,,2020-03-09,,,0.7508521694400211,06533,,,,,,,,
48,,,2020-03-09,,,0.6630943766715226,13003,,,,,,,,
49,,,2020-03-09,,,0.7727386407293062,10041,,,,,,,,
50,,,2020-03-09,,,1.2545800939111693,05116,,,,,,,,
51,,,2020-03-09,,,0.5294063872748473,05774,,,,,,,,
52,,,2020-03-09,,,0.7007080410581027,09262,,,,,,,,
53,,,2020-03-09,,,0.8885192244387772,05124,,,,,,,,
54,,,2020-03-09,,,0.5623705198432611,09461,,,,,,,,
0,,,2020-03-10,,,0.9857216626687892,09761,,,,,,,,
1,,,2020-03-10,,,1.0173300052880476,03403,,,,,,,,
2,,,2020-03-10,,,0.9449534699241395,08111,,,,,,,,
3,,,2020-03-10,,,1.1704145389958451,05554,,,,,,,,
4,,,2020-03-10,,,0.9667774296086132,05315,,,,,,,,
5,,,2020-03-10,,,0.8991571479215308,02000,,,,,,,,
6,,,2020-03-10,,,0.8967929232367817,09663,,,,,,,,
7,,,2020-03-10,,,1.348148782262552,01001,,,,,,,,
8,,,2020-03-10,,,0.6610614966264521,09562,,,,,,,,
9,,,2020-03-10,,,0.7764174931775636,09564,,,,,,,,
10,,,2020-03-10,,,1.0380419519794555,03404,,,,,,,,
11,,,2020-03-10,,,0.8293283900696757,16051,,,,,,,,
12,,,2020-03-10,,,0.867477624937959,08421,,,,,,,,
13,,,2020-03-10,,,0.8818298915527486,08121,,,,,,,,
14,,,2020-03-10,,,0.8653659875939648,08311,,,,,,,,
15,,,2020-03-10,,,0.8955791939104129,08426,,,,,,,,
16,,,2020-03-10,,,0.9438382395795563,03241,,,,,,,,
17,,,2020-03-10,,,1.0738476981196674,05114,,,,,,,,
18,,,2020-03-10,,,0.9912753745248519,06411,,,,,,,,
19,,,2020-03-10,,,1.0103877355870574,05711,,,,,,,,
20,,,2020-03-10,,,0.967238870970411,07315,,,,,,,,
21,,,2020-03-10,,,0.8832095131650594,05113,,,,,,,,
22,,,2020-03-10,,,0.9150530879806399,07211,,,,,,,,
23,,,2020-03-10,,,0.7810572982060965,09162,,,,,,,,
24,,,2020-03-10,,,0.9764451707569165,05111,,,,,,,,
25,,,2020-03-10,,,0.7923342216992523,09161,,,,,,,,
26,,,2020-03-10,,,1.0921025973499736,03351,,,,,,,,
27,,,2020-03-10,,,0.9055465471055124,08222,,,,,,,,
28,,,2020-03-10,,,0.9949821993702367,05314,,,,,,,,
29,,,2020-03-10,,,0.7574281710651647,14612,,,,,,,,
30,,,2020-03-10,,,0.9672428898684399,05515,,,,,,,,
31,,,2020-03-10,,,0.9379471544434667,04011,,,,,,,,
32,,,2020-03-10,,,0.8612898472420062,05334,,,,,,,,
33,,,2020-03-10,,,0.9097246131707906,14713,,,,,,,,
34,,,2020-03-10,,,0.9136883875110122,03152,,,,,,,,
35,,,2020-03-10,,,0.8831924192340885,03101,,,,,,,,
36,,,2020-03-10,,,0.7646947809647417,11000,,,,,,,,
37,,,2020-03-10,,,0.9256240090556448,06531,,,,,,,,
38,,,2020-03-10,,,1.0542028302788236,05958,,,,,,,,
39,,,2020-03-10,,,0.9822969132090076,08212,,,,,,,,
40,,,2020-03-10,,,1.0026720525204507,06414,,,,,,,,
41,,,2020-03-10,,,0.835995314686147,08415,,,,,,,,
42,,,2020-03-10,,,0.9123755003369659,06412,,,,,,,,
43,,,2020-03-10,,,0.8130395951175945,01003,,,,,,,,
44,,,2020-03-10,,,0.979184052534669,05913,,,,,,,,
45,,,2020-03-10,,,0.8594196485121071,08221,,,,,,,,
46,,,2020-03-10,,,1.0098840297363672,05378,,,,,,,,
47,,,2020-03-10,,,0.9474812813350705,06533,,,,,,,,
48,,,2020-03-10,,,0.8258218348556514,13003,,,,,,,,
49,,,2020-03-10,,,0.9959322228506915,10041,,,,,,,,
50,,,2020-03-10,,,1.3368038240266609,05116,,,,,,,,
51,,,2020-03-10,,,0.8755590341024725,05774,,,,,,,,
52,,,2020-03-10,,,0.6213782587953566,09262,,,,,,,,
53,,,2020-03-10,,,1.046426325435019,05124,,,,,,,,
54,,,2020-03-10,,,0.720998635697085,09461,,,,,,,,
0,,,2020-03-11,,,1.1990402490164715,01001,,,1.0,1.0,,,,1.0
1,,,2020-03-11,,,,01002,,1.0,1.0,0.9941002949852508,,,,0.9942363112391931
2,,,2020-03-11,,,0.4417454626273455,01003,,,,,,,,
3,,,2020-03-11,,,,01051,,,1.0,0.7737226277372262,,,,0.7801418439716312
4,,,2020-03-11,,,,01053,,1.0,1.0,1.0,1.0,,,1.0
5,,,2020-03-11,,,,01054,,,1.0,1.0,,,,1.0
6,,,2020-03-11,,,,01056,,,,0.9914675767918089,0.9788293897882939,,,0.9841612670986322
7,,,2020-03-11,,,,01057,,,,0.9873949579831933,,,,0.9873949579831933
8,,,2020-03-11,,,,01062,,,,0.9948453608247423,0.9958677685950413,,,0.9952380952380953
9,,,2020-03-11,,,0.606629669243353,02000,,0.9034090909090909,0.981651376146789,0.9863744075829384,0.9721884867622055,,,0.9728865029011442
10,,,2020-03-11,,,0.7402940925966904,03101,,1.0,1.0,0.9912280701754386,,,,0.9931506849315068
11,,,2020-03-11,,,,03151,,,,0.9806763285024155,,,,0.9806763285024155
12,,,2020-03-11,,,0.9537774259975986,03152,,0.9279279279279279,1.0,0.9957983193277311,,,,0.9756756756756757
13,,,2020-03-11,,,,03153,,,,1.0,,,,1.0
14,,,2020-03-11,,,,03154,,,1.0,1.0,,,,1.0
15,,,2020-03-11,,,,03155,,1.0,,0.9803439803439803,,,,0.9805825242718447
16,,,2020-03-11,,,,03156,,,,0.9726027397260274,,,,0.9726027397260274
17,,,2020-03-11,,,0.8177507830600276,03241,,0.959731543624161,1.0,0.9896142433234422,0.982708167065709,,,0.9831751509922347
18,,,2020-03-11,,,,03252,,,,0.96875,0.9951219512195122,,,0.9888475836431226
19,,,2020-03-11,,,,03254,,1.0,,1.0,1.0,,,1.0
20,,,2020-03-11,,,,03257,,,,0.9779411764705882,0.9864864864864865,,,0.9823943661971831
21,,,2020-03-11,,,1.0497258460956702,03351,,0.95,1.0,1.0,0.9705882352941176,,,0.978494623655914
22,,,2020-03-11,,,,03353,,,,0.9933333333333333,1.0,,,0.994991652754591
23,,,2020-03-11,,,,03358,,,,1.0,,,,1.0
24,,,2020-03-11,,,,03359,,,,1.0,0.997229916897507,,,0.9979296066252588
25,,,2020-03-11,,,,03360,,1.0,1.0,0.9832402234636871,,,,0.9855769230769231
26,,,2020-03-11,,,,03401,,0.6666666666666667,1.0,0.9305555555555556,1.0,,,0.963855421686747
27,,,2020-03-11,,,0.6932023408323919,03403,,,,,,,,
28,,,2020-03-11,,,0.760368403339113,03404,,,,,,,,
29,,,2020-03-11,,,,03457,,,,0.981651376146789,,,,0.981651376146789
30,,,2020-03-11,,,0.5129916597534022,04011,,0.92,1.0,0.9273504273504274,0.9898242368177613,,,0.9782608695652174
31,,,2020-03-11,,,,04012,,,,1.0,1.0,,,1.0
32,,,2020-03-11,,,0.5589404738980578,05111,,1.0,0.9672131147540983,0.9899328859060402,0.994279176201373,,,0.9936046511627907
33,,,2020-03-11,,,,05112,,1.0,0.9607843137254902,0.9887005649717514,1.0,,,0.9918604651162791
34,,1.0,2020-03-11,,,0.4079253512827211,05113,,1.0,0.9523809523809523,0.9920091324200914,0.9865361077111383,,,0.9878577623590633
35,,,2020-03-11,,,0.5701570854504997,05114,,,1.0,0.990909090909091,,,,0.9909365558912386
36,,,2020-03-11,,,1.0434919221806185,05116,,,,,,,,
37,,,2020-03-11,,,,05122,,0.9473684210526315,1.0,1.0,0.9746588693957114,,,0.9782270606531882
38,,,2020-03-11,,,0.7395436466401507,05124,,,,,,,,
39,,1.0,2020-03-11,,,,05154,,,,1.0,,,,1.0
40,,,2020-03-11,,,,05158,,,,0.988950276243094,0.9643387815750372,,,0.9672560576293385
41,,,2020-03-11,,,,05162,,,,0.9888579387186629,0.9773887673231219,,,0.9813307802776448
42,,,2020-03-11,,,,05166,,,1.0,0.9969230769230769,,,,0.9969325153374233
43,,,2020-03-11,,,0.7435048219664123,05314,,1.0,0.926829268292683,0.9867768595041322,0.9813084112149533,,,0.9827411167512691
44,,,2020-03-11,,,0.7148467124232666,05315,,1.0,0.9649122807017544,0.9834666666666667,0.9775452365380423,,,0.9795057263411694
45,,,2020-03-11,,,0.5539229060295435,05334,,1.0,1.0,0.9843312814773363,1.0,,,0.9846659364731654
46,,,2020-03-11,,,,05358,,,,0.9846153846153847,0.9642857142857143,,,0.9775
47,,,2020-03-11,,,,05362,,,,0.9927909371781668,0.9612244897959183,,,0.9822039698836413
48,,1.0,2020-03-11,,,,05366,,,,1.0,0.9824561403508771,,,0.9964788732394366
49,,,2020-03-11,,,0.46183424967113035,05378,,,,,,,,
50,,,2020-03-11,,,,05382,,1.0,,0.9816247582205029,0.9582881906825569,,,0.9673469387755103
51,,,2020-03-11,,,,05512,,,,1.0,0.9473684210526315,,,0.9929577464788732
52,,,2020-03-11,,,,05513,,1.0,1.0,1.0,1.0,,,1.0
53,,,2020-03-11,,,0.6012094030951501,05515,,,,,,,,
54,,,2020-03-11,,,0.7841409691629956,05554,,,,0.9917355371900827,,,,0.9917355371900827
55,,,2020-03-11,,,,05558,,,,0.9965753424657534,,,,0.9965753424657534
56,,,2020-03-11,,,,05562,,1.0,1.0,0.9903938520653218,1.0,,,0.9915469146238377
57,,,2020-03-11,,,,05566,,,1.0,0.9888017917133258,,,,0.9889746416758545
58,,,2020-03-11,,,0.7307214692595482,05711,,1.0,1.0,0.9859550561797753,,,,0.9870967741935484
59,,,2020-03-11,,,,05758,,1.0,1.0,0.9717514124293786,,,,0.9723247232472325
60,,,2020-03-11,,,,05762,,1.0,1.0,0.9923371647509579,1.0,,,0.9933554817275747
61,,,2020-03-11,,,,05766,,,,0.9834254143646409,1.0,,,0.986013986013986
62,,,2020-03-11,,,0.7153625216334647,05774,,1.0,1.0,0.9948717948717949,0.9423076923076923,,,0.9907120743034056
63,,,2020-03-11,,,,05911,,1.0,0.9375,0.988391376451078,0.9956204379562044,,,0.9919766593727206
64,,,2020-03-11,,,0.7399064641352047,05913,,0.9857142857142858,0.9310344827586207,0.9818054583624912,0.9989612188365651,,,0.9927536231884058
65,,,2020-03-11,,,,05914,,0.926829268292683,1.0,0.97678916827853,1.0,,,0.9827188940092166
66,,,2020-03-11,,,,05915,,0.9661016949152542,1.0,1.0,,,,0.9956331877729258
67,,,2020-03-11,,,,05916,,1.0,1.0,0.9927536231884058,1.0,,,0.9944852941176471
68,,,2020-03-11,,,,05954,,,,0.9747126436781609,1.0,,,0.9894837476099426
69,,,2020-03-11,,,1.3444214233027956,05958,,,,1.0,,,,1.0
70,,,2020-03-11,,,,05962,,,,0.9825378346915018,,,,0.9825378346915018
71,,,2020-03-11,,,,05966,,,,1.0,,,,1.0
72,,,2020-03-11,,,,05970,,,,0.9987893462469734,,,,0.9987893462469734
73,,,2020-03-11,,,,05974,,1.0,1.0,0.9971949509116409,,,,0.9972337482710927
74,,,2020-03-11,,,,05978,,,,0.9959216965742251,1.0,,,0.9966755319148937
75,,,2020-03-11,,,0.8362118000890243,06411,,0.8571428571428572,0.75,0.9847457627118644,1.0,,,0.9860935524652339
76,,,2020-03-11,,,0.8868629287274379,06412,,0.9444444444444444,1.0,0.9986149584487535,0.9920063948840927,,,0.9913313860359936
77,,,2020-03-11,,,0.9247429949197035,06414,,,,,,,,
78,,,2020-03-11,,,,06431,,1.0,0.8333333333333333,0.9728546409807356,0.9885714285714285,,,0.9743589743589743
79,,,2020-03-11,,,,06432,,,,0.9882352941176471,1.0,,,0.9891196834817013
80,,,2020-03-11,,,,06433,,,,1.0,0.9882720875684128,,,0.9923234390992836
81,,,2020-03-11,,,,06435,,0.9714285714285714,1.0,0.9939192924267551,0.9881656804733728,,,0.9930658741951461
82,,,2020-03-11,,,,06437,,,,1.0,,,,1.0
83,,,2020-03-11,,,,06440,,0.9285714285714286,1.0,0.9903632320237212,1.0,,,0.9933806146572104
84,,,2020-03-11,,,0.6788322608661324,06531,,0.9230769230769231,1.0,0.9772727272727273,,,,0.976456009913259
85,,,2020-03-11,,,,06532,,,,0.9546666666666667,,,,0.9546666666666667
86,,,2020-03-11,,,0.6281029378273741,06533,,1.0,,1.0,,,,1.0
87,,,2020-03-11,,,,06534,,0.9285714285714286,1.0,0.9826224328593997,,,,0.9814814814814815
88,,,2020-03-11,,,,06535,,,,0.9436619718309859,,,,0.9436619718309859
89,,,2020-03-11,,,,06611,,0.9272727272727272,1.0,0.9911504424778761,0.9766536964980544,,,0.9745664739884393
90,,,2020-03-11,,,,06631,,0.9905660377358491,1.0,0.9884169884169884,,,,0.9894179894179894
91,,,2020-03-11,,,,06632,,1.0,1.0,1.0,,,,1.0
92,,,2020-03-11,,,,06633,,,,1.0,0.978328173374613,,,0.9832935560859188
93,,,2020-03-11,,,,06634,,0.9166666666666666,1.0,0.9935897435897436,1.0,,,0.9917864476386037
94,,,2020-03-11,,,,06636,,,,1.0,,,,1.0
95,,,2020-03-11,,,,07111,,1.0,0.9428571428571428,0.98,,,,0.9784615384615385
96,,,2020-03-11,,,,07132,,,,0.9932523616734144,,,,0.9932523616734144
97,,,2020-03-11,,,,07133,,,,1.0,,,,1.0
98,,,2020-03-11,,,,07138,,,,0.9842767295597484,,,,0.9842767295597484
99,,,2020-03-11,,,,07140,,,1.0,0.9868421052631579,,,,0.987012987012987
100,,,2020-03-11,,,0.70203594676271,07211,,,,1.0,,,,1.0
101,,,2020-03-11,,,,07233,,,,1.0,,,,1.0
102,,1.0,2020-03-11,,,,07312,,1.0,1.0,1.0,0.9777777777777777,,,0.9925558312655087
103,,,2020-03-11,,,,07313,,,,1.0,,,,1.0
104,,,2020-03-11,,,0.681394072717607,07315,,,,,,,,
105,,,2020-03-11,,,,07331,,,,1.0,0.9538461538461539,,,0.9940239043824701
106,,,2020-03-11,,,,07332,,,,1.0,0.986013986013986,,,0.9974457215836526
107,,,2020-03-11,,,,07339,,1.0,1.0,0.9940828402366864,0.9518716577540107,,,0.9876339653751031
108,,,2020-03-11,,,0.9792626476974556,08111,,,,,,,,
109,,,2020-03-11,,,,08117,,,1.0,0.9797136038186157,,,,0.9800936768149883
110,,,2020-03-11,,,,08118,,0.8333333333333333,0.9565217391304348,0.9619619619619619,0.9993738259236068,,,0.9843809523809524
111,,,2020-03-11,,,,08119,,,1.0,0.9648609077598829,0.9952256944444444,,,0.9882982280173855
112,,,2020-03-11,,,0.5760291385220115,08121,,,,0.9937106918238994,1.0,,,0.9961538461538462
113,,,2020-03-11,,,,08125,,,,0.9931972789115646,0.9992603550295858,,,0.9977691020635806
114,,,2020-03-11,,,,08127,,,1.0,0.9962546816479401,,,,0.9964539007092199
115,,,2020-03-11,,,,08128,,,,0.9844559585492227,,,,0.9844559585492227
116,,,2020-03-11,,,,08136,,,1.0,0.9404309252217997,,,,0.9438470728793309
117,,,2020-03-11,,,0.9944414370403625,08212,,0.9565217391304348,1.0,0.9941002949852508,1.0,,,0.9951219512195122
118,,,2020-03-11,,,,08215,,1.0,1.0,0.9838709677419355,0.9959141981613892,,,0.9920106524633822
119,,,2020-03-11,,,0.8414451886480494,08221,,0.75,0.9189189189189189,0.8846153846153846,0.9937629937629938,,,0.9763365468886941
120,,,2020-03-11,,,0.7479833550069266,08222,,,,,,,,
121,,,2020-03-11,,,,08235,,,,0.753731343283582,,,,0.753731343283582
122,,,2020-03-11,,,,08237,,,1.0,0.8983050847457628,1.0,,,0.9292452830188679
123,,,2020-03-11,,,0.9002522233250889,08311,,0.9534883720930233,1.0,0.813953488372093,0.9450171821305842,,,0.924380704041721
124,,,2020-03-11,,,,08326,,,,1.0,0.9207920792079208,,,0.9886845827439887
125,,,2020-03-11,,,,08327,,,1.0,1.0,,,,1.0
126,,,2020-03-11,,,,08335,,,1.0,1.0,1.0,,,1.0
127,,,2020-03-11,,,,08336,,,1.0,1.0,,,,1.0
128,,,2020-03-11,,,1.0902493808673615,08415,,,,,,,,
129,,,2020-03-11,,,,08416,,,0.5,0.911144578313253,1.0,,,0.9120234604105572
130,,,2020-03-11,,,0.8142302427409838,08421,,1.0,1.0,0.989247311827957,,,,0.9908675799086758
131,,,2020-03-11,,,1.1726009899409229,08426,,,,,,,,
132,,,2020-03-11,,,,08435,,,,1.0,,,,1.0
133,,,2020-03-11,,,,08436,,,,0.9925742574257426,,,,0.9925742574257426
134,,,2020-03-11,,,,08437,,,,0.9914163090128756,,,,0.9914163090128756
135,,,2020-03-11,,,1.1464184918928193,09161,,1.0,,1.0,,,,1.0
136,,,2020-03-11,,,0.9090469045325591,09162,,,,,,,,
137,,,2020-03-11,,,,09172,,1.0,1.0,0.98989898989899,0.9836956521739131,,,0.9865319865319865
138,,,2020-03-11,,,,09181,,,,0.9845132743362832,1.0,,,0.9859437751004017
139,,1.0,2020-03-11,,,,09189,,1.0,1.0,1.0,,,,1.0
140,,,2020-03-11,,,,09190,,,,1.0,,,,1.0
141,,,2020-03-11,,,,09261,,,,1.0,,,,1.0
142,,,2020-03-11,,,0.8255641645263238,09262,,,,,,,,
143,,,2020-03-11,,,,09263,,1.0,1.0,0.9908256880733946,,,,0.991304347826087
144,,,2020-03-11,,,,09363,,,,0.9904761904761905,,,,0.9904761904761905
145,,,2020-03-11,,,,09376,,,,1.0,,,,1.0
146,,,2020-03-11,,,0.5420505413372951,09461,,0.9666666666666667,1.0,1.0,1.0,,,0.9952830188679245
147,,,2020-03-11,,,,09462,,,,0.9285714285714286,,,,0.9285714285714286
148,,,2020-03-11,,,,09472,,,,0.9820359281437125,,,,0.9820359281437125
149,,,2020-03-11,,,,09478,,,1.0,0.9732510288065843,,,,0.9734693877551021
150,,,2020-03-11,,,,09561,,,1.0,1.0,1.0,,,1.0
